"Location","PlotID","TrialName","Rating_Date","Genotype","Set","Rep","row_plot","ID","count_NA","count_MAT","A","B","C","D","E"
"Crk","76001","CrkFHB_WheatHTP_scores","2022-07-28","MN-Rothsay","SteffensonHTP",1,"r1/p1","Crk_r1/p1_76001_2022-07-28",0,0,10,5,15,5,5
"Crk","76005","CrkFHB_WheatHTP_scores","2022-07-28","Rollag","SteffensonHTP",1,"r5/p1","Crk_r5/p1_76005_2022-07-28",0,0,25,15,20,25,20
"Crk","76007","CrkFHB_WheatHTP_scores","2022-07-28","AP Murdock","SteffensonHTP",1,"r7/p1","Crk_r7/p1_76007_2022-07-28",0,0,30,20,30,20,15
"Crk","76008","CrkFHB_WheatHTP_scores","2022-07-28","WB9479","SteffensonHTP",1,"r8/p1","Crk_r8/p1_76008_2022-07-28",0,0,40,25,40,25,15
"Crk","76009","CrkFHB_WheatHTP_scores","2022-07-28","Shelly","SteffensonHTP",1,"r8/p2","Crk_r8/p2_76009_2022-07-28",0,0,20,15,20,20,10
"Crk","76010","CrkFHB_WheatHTP_scores","2022-07-28","Linkert","SteffensonHTP",1,"r7/p2","Crk_r7/p2_76010_2022-07-28",0,0,35,20,30,25,10
"Crk","76011","CrkFHB_WheatHTP_scores","2022-07-28","Alsen","SteffensonHTP",1,"r6/p2","Crk_r6/p2_76011_2022-07-28",0,0,25,5,25,20,10
"Crk","76012","CrkFHB_WheatHTP_scores","2022-07-28","LCS Trigger","SteffensonHTP",1,"r5/p2","Crk_r5/p2_76012_2022-07-28",0,0,5,0,5,5,5
"Crk","76014","CrkFHB_WheatHTP_scores","2022-07-28","Knudson","SteffensonHTP",1,"r3/p2","Crk_r3/p2_76014_2022-07-28",0,0,30,15,30,20,10
"Crk","76015","CrkFHB_WheatHTP_scores","2022-07-28","Roblin","SteffensonHTP",1,"r2/p2","Crk_r2/p2_76015_2022-07-28",0,0,30,10,25,15,10
"Crk","76016","CrkFHB_WheatHTP_scores","2022-07-28","WB9590","SteffensonHTP",1,"r1/p2","Crk_r1/p2_76016_2022-07-28",0,0,30,20,35,15,15
"Crk","76017","CrkFHB_WheatHTP_scores","2022-07-28","Wheaton","SteffensonHTP",1,"r1/p3","Crk_r1/p3_76017_2022-07-28",0,0,40,30,40,35,15
"Crk","76018","CrkFHB_WheatHTP_scores","2022-07-28","BacUp","SteffensonHTP",1,"r2/p3","Crk_r2/p3_76018_2022-07-28",0,0,60,60,70,75,50
"Crk","76019","CrkFHB_WheatHTP_scores","2022-07-28","SY Valda","SteffensonHTP",1,"r3/p3","Crk_r3/p3_76019_2022-07-28",0,0,25,15,20,15,10
"Crk","76020","CrkFHB_WheatHTP_scores","2022-07-28","Lang-MN","SteffensonHTP",1,"r4/p3","Crk_r4/p3_76020_2022-07-28",0,0,15,5,15,5,5
"Crk","76021","CrkFHB_WheatHTP_scores","2022-07-28","Linkert","SteffensonHTP",2,"r5/p3","Crk_r5/p3_76021_2022-07-28",0,0,25,15,25,10,10
"Crk","76022","CrkFHB_WheatHTP_scores","2022-07-28","Glenn","SteffensonHTP",2,"r6/p3","Crk_r6/p3_76022_2022-07-28",0,0,30,15,25,15,15
"Crk","76023","CrkFHB_WheatHTP_scores","2022-07-28","Shelly","SteffensonHTP",2,"r7/p3","Crk_r7/p3_76023_2022-07-28",0,0,25,20,20,15,15
"Crk","76024","CrkFHB_WheatHTP_scores","2022-07-28","Alsen","SteffensonHTP",2,"r8/p3","Crk_r8/p3_76024_2022-07-28",0,0,25,15,30,20,15
"Crk","76025","CrkFHB_WheatHTP_scores","2022-07-28","AP Murdock","SteffensonHTP",2,"r8/p4","Crk_r8/p4_76025_2022-07-28",0,0,30,15,20,20,5
